fecha,medio,titulo,texto,url
"Thu, 11 Dec 2025 19:02:00 GMT",Infobae,Paolo Rocca habló sobre la “actitud predatoria” de China: “La industria tiene mucha angustia por eso” - Infobae,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPOVJTZ1JqWlF5TnJPUjF3TnpwbGNDdmNyVFdvUXZTaUgzTWV1VXJITktsLVZqdE1HNldsOFV4VFd5TGx6blVCYWRFMGdzN3ZsZ2I2QXdzUmo3N1FTdEktQVdqZXM2M3JJRVpxUUhTVnpNNTJzSjc3UDFhcG9McWNaSjFJSHJyMGtLcnR3TG9sbVdyQmhfQ19DZG53YTBabDhMNlllODRBckROTmZDU3VQaVNma2ZLeW5aeE1kR2IzYVpGYVNOS0RqUXQzSGFYREtqMk9lbUxJdl_SAfMBQVVfeXFMTm5RYnA1YTdSMG96M2RhLXZvbTZXN1NibEVfYXB1ZHM4Y3F1LWI0d0JTWW9pSFhqSFpYa295NDNuSnhMV3B3ZktYRFhFcjNwMjkyMktJUHROM2dOUDVvZlAwbHZLTFplQW1KVmhDNDJyY2tPbURVZjZOSE5MaENfNm5wWlZEWUFvSFcyTnJpcHBOTXowY245VDZDaUlSX0JmSWpWV1lSdFk2T0tYd2xKVHU0OW9kdmNrdHRxNkF0QTNSd0NsNWNuZDVNTi1HanBhbFdFV0ZqN2FRNkd0MjVtbWVScWtZWmpLYTNuWnNzMFdHYmc0?oc=5
"Wed, 17 Dec 2025 04:21:00 GMT",Infobae,Monteoliva se prepara para su primer desafío en Seguridad y quiere continuar con la “doctrina Bullrich” - Infobae,,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQaXhuRzlVTXFpUEhqUldLa2I1OFZIWHVDMXhONkY1N2V6XzlPVHBjaE9TOS1VY3VCbHJnSG1fZFJaQUFQcjlVU29CYkV5RmZCQTRubllDVnNiUTdwUVRmMmVvcUVvVWVqMzdxSERJcHhVUnI2VkRCYlNEQkxSUGJvZ3lJMHkzekdaMnAtTTgzRDRXVTUyQUUyVDUwcmY0RVRyTE5jc2Jta1lkdnVhN29qNFA3MENNWTR5S2ktT0FxU3U5SjZTTTNvWG9XeE52c2RFSkk3bEhoRU9SMmtzdjlJ0gH6AUFVX3lxTE52VUxMMkdmcl9yMllma0JvMmpENHFwVHZiYnVSbDZHRzNpVTBuQW9pQUlYNnhvYU8wSVVQU1JrSnZoVTZkRzNlNmUyYWs0dU4xOGtweXk4RW1SeUZUd2FIdldISGpfTFRLWUQyQU9jZmdTeHhoM0hhMnFWU1lva2swMG9BcDJjV3h5ZlVGWkg1T0Fha1p3eTZFWWpoOXhyc2JoQ0xCU1ZveWI2RHpiZ1Z4dUxLT0dvUGtGMVJUSGVxcGVHUEVFdEVXd0NLTnlURXlVNl9fd3AxbFA1b2lhMEpDeGROemhvM3NDazJuSzJ2eHhqLTJ4aDVKM1E?oc=5
"Fri, 12 Dec 2025 22:00:00 GMT",Infobae,Facundo Moyano: “No estoy tan en desacuerdo con la limitación a las cuotas solidarias de los sindicatos” - Infobae,,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUjEtc2FSZUhVYmJ4d3VzUWZxRGg5TENiMk92XzcyaENWN2VlWmR1WFBWczE1Zm44YUdSOTEybXp2NWtyZkxtdnhubDFfbnZYWTBrTVVQNUtlWElDZmtOblhhRk00T2Y0M2FWeGdFNlhwbDZZY2daQmJJZUFDNVEycXpFUk5qaUxod3BkUU4zZGI0UEFIRFV4QV9MUkZZRXkzZEM3ZThPUExaZ01oMzh4RUlQMU1fSExwLVdNUTB5M2h2YS1VRENQa1VxanBzbUJNbUo5Qkp6eW4taFRGaFNr0gH6AUFVX3lxTFBFeXoyY2J2TU1Pai1UU2RiNFRHQzVNbUNmeDNWT2dkb3JMalBQZWx2V3o5eUZnN1dVeU1fSFBwRnRrSEhSajJibkt6Z3NXSW8wbkVRcFJUeUNfblFTQWxzUDI0NHMtd0JlS3IyZ3g4VEstUm5FNkVycUp0d2RYRnNrMnZma0lHZDQwMC1SQnJkLUdqUkdNMjlIRzFmaHN1Q0Zud3l5NWU1ZmE0bVdGM2IzbHl0Y2VJelNDbzFtQURSdzM3ZEp6THlTdXVzdTR4SVA1dmt1QjlxQXp0ajYtZVVua1NmNUdNVVRiNEZxRlUydjh2RVRCWmxLaHc?oc=5
"Sun, 14 Dec 2025 20:01:00 GMT",Infobae,"La orden de Karina Milei, los acuerdos impensados dentro del Gobierno y la prueba de fuego para las reformas libertarias - Infobae",,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNWE1rYmpxRmpCM1Y1SlV3SnN3YTNab2dxTndSekZmRjhwNGxHdEU2ZEdaYUc2N2pKbWZlZVJTOEpQYjhXMEVYLWJnd0t0Y1ROTW16b3RteU56TnM2Vnk2dXFIckE2MTZoNGU4NjRoQXFOYl9YUWNkTkljMkFVZVU1SWlsa1hBUTcxSHU4V3l4T2dvRExBVG1iUXc2VThrOFNmXzZTYVlmRV9CVzFzYVYtN0VlMmpxcHZERGJfTDZob1FBemhKdWxsV3ZGNnZqVnZ1RGVzY2ZhY205OU1CUzJVVFJWMjcydnNsNXIwWHh4OXpoald6MlhJ0gGSAkFVX3lxTE5zRVRuNWlwT1RpZWk4aWNaZklHM0NoUVg1ZldTYV9faGNHZDdvS1E1Y3NEWWYtUk9rSERjcjlSWjd2TFVhcy1VMHkxYWtocmd2OGxSS2ZWMDVBOUI4YldGNk9LSFc1eG1Tc3B6cFFlczNZTW01REE5Vm12S3dFZ0QtR0MxZ2N4Q3FMOG5tc3U1cGhGSVhDdTZSdnZiLXc0XzlpVzlEaDc1eDZSY0d0VHRJd1JYX1llanRJQmFiU3U4MERwWFlhMkFGSm1YQUpORU9UV2dvcnFVR2M1S0E0eGJuaUc4MXZfTXFLRnB0d0R5SGVhUDZmWjlQWElldUo2Q0k5dGdLZTVSRFFIM0djSFBhTXc?oc=5
"Fri, 12 Dec 2025 19:06:00 GMT",Infobae,Cómo impacta en la millonaria “caja sindical” la limitación a las cuotas solidarias incluida en la reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNa1JaWFVTd0Z6c3h1Rl81aGJ4V1ZDVVJpeFN2OFJKcUdsR0V1SUxkMEM1NzRBZ3d4Z3c2cDZQVXFHNjJQMF9UYmVwVnd2SDNrWnBEc1RlaFVkb194dnVHdE5KakF3Qm53bGhTbkRIZnloejVnbEFhS1U3TEE5bXg4QklRcmhxVURYLXYwU1FEWl91Nk0xZlZqcS1OSlVFdDcxT0tKZEFRbEotenk4Y0ZiMnh6UzJ2aGs5dVc3WkxJTWw1VEtPbUU2TkdEVEN6VHBfTXhuVnJEUjYtSjVOMkZ4WGJUSFF3VlZ2b2NYdnh30gGIAkFVX3lxTE9mLU9JOWI3WTdSVWh5SmpTbC1LbEx1QmdXZmMxSEtSdVNDVjlHVUg2cHRYUUhRMGJSTTUwZHB2Q1dHRmZOVVJXX0kydWdzMEhYQWo0RnpxWXZUX1U0VDJQdTJranNhclZSNzlmOXFqQ0hUZFJjc1k2VGxfQmlUYlMwLVhubkNzMV8xQXMzT3hSUXNpSVpSN1VfQzFqdWpyd2YzMk1hOHRDZWJPdU1GcElwaThIMGhOaFlabEQ0cGlodDBhbVMxRHN1R2VlUGdpcEpoamNPZEV0RzlLem5weXFUWjZ6T0xMYl94a2NFNHlSRTZkWG03aWtYSXdsZ1hkUG1XRkZNYkFEVQ?oc=5
"Sun, 14 Dec 2025 05:14:00 GMT",Infobae,Swift ISO 20022: la nueva tecnología que rastrea hasta el último centavo que se mueve por el mundo - Infobae,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWWNHeWM2Qk9DTTBCVkc1QUt2NVJ2Z2xzcHdLQmVGcUFNTlNmX1Z5Smxic3hIek1IbHU3Z1FLTnNoNXBRZUUtNWk4eTVJelU0eFM2ZVVFTzVpb1RZSDNqaEFVaVRIYkRTRzdZM2VhZy1yYlpyTXBlT0tIdWphME9ISFlyMk5HYWJsaGZobGtyN1NDMHNLVXRKWUNXTEhSQnlSZGRVMDItT3ZDMVk3dXVYOWFkSXlDUmQyWXpMRlhmSmlpS0FmNjZXamdxUTdUZE85SHlHNDB0QUjSAfMBQVVfeXFMUDNpd2N2Mld2clN4a3I5M3RTdk53djlVbjBWNmdfMVVLQzRiUXZ2c1JkMkcxT3lrcDhyZFpYVG05TFdPOXBWNG9BbExNa0ZsU0Z3ZkRJLVdkbkxWOG5yNU9COWw5dEphRjRQS09EVEpyb1FZV25fdURXVkpTQVMwMGphZDJxUmFBdk5rRXFkYU45WXNzNVl4b3QtNEw1N0Vzc3hYbzNJdzFsZ1diODBCS1pUZHZncElNbTVCZWE5cGNrNnBJNG9RUmZiUERrQ3B2ZEVLbmt1OFlMVV9HeXlxWmRQeUFueDhtYUhDMnphRDBZWWZN?oc=5
"Thu, 11 Dec 2025 15:36:00 GMT",Infobae,Un ancla para los precios de la soja - Infobae,,https://news.google.com/rss/articles/CBMikAFBVV95cUxNODJIbjJ5MWFpY3A1RHJ6TWlXb3R2bGxJRzdBRXl3bFpiWUcwaTFYLU1lWnNlZExLM1R1QXJjc3FfVlI2d0J5ZkJ2RWcyVUNScVJneXNCUU5wTVdYZjVReEdUaE82dHUxazFtSzZmYVVtQTd5RV8ybWlMdWVxYUluczNCTHQwSEdkRExnT1U2YTbSAasBQVVfeXFMUGc0eXdzbXExVE9xTXhQTkdrdmNHQngtY1gtaGdkRzNVSU1USzl2S1F5RmpMellCakNFRGtOOVN5aU94XzhaSTlKR1lPRDZEVXlPeTNQYjA4V0x1em9wSTYtUFNaZnliYWs0dVNkYVEtRTQwWmhYOHlqSHd3LVIwcWJOYmRHaHBKWHlyRGliZlRDSGdrMUs1bnhkaGhiMnZoQklSOG9xdi1jZE9F?oc=5
"Sun, 14 Dec 2025 19:17:00 GMT",Infobae,Álvaro Uribe volvió a arremeter contra Iván Cepeda: “Nuestras candidatas están encerradas y a él lo cuidan los criminales” - Infobae,,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQY3p1MzlNdWNCUzI3cVpwSWl6V3dCci10bVNpWlhVdF9YZ3YtMWFxb3JhNDRpRGs5bTFtbmVxUkhxTzdNclA0clRDMmZqUVJ2ZHNnWnZiVVM5ZGEtSlkyR3ZwbE5XWjJSOHRUbUlTQkJySjNVZ3IyZlBvem5iU3hBd1p2VFZUN2tTRUU3VmEzdVFiSWJkdVczLUhrVllQN3BoZi1ra1BZS1pDWFdmcFdsck55OWRHUGx3Z3BTbWVlVmUwanJidGEwWHRkSl9jZW95STRmY3NveVNsV1lROHUyRGtrMmZuRlYwc2FxSnk3aUpmTjRsUGxv0gGSAkFVX3lxTE5QQ1BDNnVza0RFS2dGWDRQSkJzRHBTRmRSSkhhQURsMmRLZ1dsNmZIY3FqZzZEbXZ3MVB0eWJzZFZlTmpXeFRPb0x5SUwyWExjMTFEYlo1YlZyalowZ3djYkhQWDZvRlJjSlgxUlFYTloxQ3RadG0zak9MX2p2RGxJWTlPeU9ENUhxTkdqT0VsS2d5YkVfUjRrekZMRnJKclVzeDdvT1J0Y3dUc3lDX1FEeFRWQmxqWTR6OGdlbWRlV0Z1ODJyUklfX3lETGFOa0hJcUhtU1VBeHdBU0k0ZHRFZ2MzbFdQZG54OGpxbnFRdGdlSFl6NUpYazVBSEh6Q193cjloUWc3TU14aW1wOFhfOFE?oc=5
"Fri, 12 Dec 2025 14:28:00 GMT",Infobae,Mariano Recalde aseguró que la reforma laboral de Milei busca “facilitar los despidos a las grandes empresas” - Infobae,,https://news.google.com/rss/articles/CBMi5wFBVV95cUxORVZKVEdyeXBneG9IRnctaWxVck9kSXBESDgzaHhFanZpT2xkTF9qN0YtTE96RVVvTVdTaXJEMDVhemVtNV83YlpldUhBUEJjZVp2c2VjV216cmR5TEx4bGdOYndqanZzUWRNVG90MUtHQTU5aGtxaENfYUY0anRVT0U5NkI2YzhMel9yN25rSTNHOURYZkhvai1Wd2Nyc2w2YzktekczM3RfSEV4TzE3bFBUN1JyTkFtNjBSenBIclJwdWtiM2V6MUhwT0pscmRWVkNITXpnYU5DQ3RqWDlHTWsyS2RVbk3SAYICQVVfeXFMT3ozQ1VZVTVsTDEySXRXci1FTEluSFB4aDlxb2YtWlZNdGRlc2pWXzlCeFV4VnhhVXE2cE53dlZERXY2YW12SzR4M2RWMmdGUEhwa3NzMGRjSENnRHM3LXIxVGdpOXBJenNvb2h2dmZMU1E2aHViN245VVNfZzhTNi1XOUd3VXhTQmZobGdmMDM4UGlpOUNqR1c0Z0U5M0VONnJHUzVDTjNjbjJkSjdfY3J0eUtsNUlJNi1STmN6RjQwaktfNGdCa1MtS25ERWQtSDFxNGV1dkhKbkF4NkZTLUYwdEI5a0dwUnAwLUY3NkFWWXNPRTRjeUJlY1ltMjNuMmFR?oc=5
"Wed, 17 Dec 2025 04:30:00 GMT",Infobae,El Gobierno buscará hoy darle media sanción al Presupuesto 2026 en Diputados - Infobae,,https://news.google.com/rss/articles/CBMivgFBVV95cUxNb3BqT2p4Qk9GVU54VkR0dHJzT3ZIdkdQWTRCTk0zREREN19wS0JlamVtRE9JZl9yU3ZJMUxRNFE3ZGdXa0lYR1VlS1NKMmNTa3lqWW5VX3dUd3pDZnk2c3hRX3VvcmI5Z1kzRFNpXzRPRXRlb1ZhRFI3UHd6cmxqY1o3eDZOUzVzbmprVWRGRzF6NERHaWFKN0V3MGc1TDJUZmwtbjZRLTdiREUyNGRYUWtDa05ENDBmQXZxOEVB0gHYAUFVX3lxTE1pa3QtOUc2N3c3cjAzZ295Ml9pNS04eXBwdDl5Q0dFSFJzemZ3a3ZaYXZBSDJidW90X2ZhcGExOW1SZ1RwU0haUHdpbTNSclJvaDdCUEtOWGxROFBLRnE0cjNkWkNyMUtEeGtoYmZrXzY1R01SSk16R3FqdHprUHpCamhLV3VzbjQ3ZHh0TlBkUzlDczJ3ajgwVElZWFBCR1BWbEVScTE0Q0c3VjlJeWZQNmNHRXo1UGczYnpKVy1neGY1d05ZTjJQTEZnSW5hY1laaFNiaS1HMQ?oc=5
"Fri, 12 Dec 2025 16:31:00 GMT",Infobae,Adorni reúne a la mesa chica de Milei para definir la estrategia en el Congreso por la reforma laboral y otros proyectos libertarios - Infobae,,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPSTVGWmI1XzR1UEdXOGJ3SVkyb2ZaLUxob2pYbG1tVGlBRFBFQVdMYmhhd2JNUmVHdkxDTGJLVGZYVy1uOGd4d1hrb3pBUlpxTXpkZG1qOVZ5YnVZNzZUMXpmWXhTVkxORVNqSVRONDFSWWFFUEhmZ3UteXJkcDNSU3VlWEJjQjJSNGtWa0RwTXIxY0tlRXFoY2FTSTNHbVVycUVsWFJrT0tWc0FwbzZCX1Y4MUgteTJGWGFsOWtfWmxvUEEzOTI3V2Z6VHk5YVpWcDBEN1FQdjJqRG1EMGNhWEUxV3ZCODdYd3lSRGJjbGd3U20yT01tWXJPa9IBlgJBVV95cUxOQ01jemdNdFBTdFBwMmhYVHp6TW4xcFEwRE5fNGNoTkR4OHFOVWxPUkw2YUh0Z292ZzhERzE3NHJHd2E4WHNkOVYtSWpvRG9tRmtEUEtXUFhUNXhvTE9rRmZ4dGNUTzNUaE44THRHekNPdVBsdkpsTUMyU1RJVzI2T1VMdWxTbGtHY21sVDluN08tUEN0M2hlUXo2aFE1TDRPeEsxVEQ3ZS1LdFRXZlBkSTF5Q1l5TzlLUjVySHp2WENWRGZVMEprU1RaNi02SFBGRkgxZWhnakRXamV5ZFFUcjhrM0dEcDhfcUZURHNReGZ0d3FvTFJXb29MZ2pscl94a2NtdGFvM01aVDNEYUk0VldmbnFNdw?oc=5
"Fri, 12 Dec 2025 12:27:00 GMT",Infobae,Sturzenegger confirmó que el Estado financiará el nuevo fondo para despidos y la reforma aplicará “a cualquier relación laboral” - Infobae,,https://news.google.com/rss/articles/CBMigAJBVV95cUxNUG1ydUd4RER3NDNjZnZyRzdubll0V19feFY5NmZubm9QanFXbnF4RVQzeXB1Y0gxZi1sVnlkZ25MU0ROY3UzXzVQanFHRS0zMnFoVUlVNUd0bWl4XzN3QnJKZ2ljUmtQdnEybTh2aU95WTdCRnlZVmN3czB5SzZEY2JSOHpwc2pMSU1XSUFhR2k2V1BnajVvZmdCOWhUYy1WQTExaU0wU1otU1NRU1luYmhmUnNfMXJCQ2FaRHV6MFZpQnVmSENyUjl1OEZueHJLbndKQV8tYlM5ZmsyXzB5ZkdEcTlPWllEb0NOaVB6V19Qd1VXUG5EeGR5elBtWjJ60gGbAkFVX3lxTFBvOWhkR283blhiSmp2ci1RQjFFdnVfbzE4aEJmdzBiZzAyNjVkTkNva2xneEhqRzBrblBlN05Kcm1zcXE5dk9ESDVYNTRqUXE5ZnhCYWxUSk5WbW9uTkJOckFqSVlCdHpmOFRmUVUxbUg5OHVpWTJNU0JINXlMeVJVaVk1MFdpQjh4R2F0U3MwTXFCZjlUMUNtakxLN2pfMEs1ZnQ3TXMwQTlCUlJnQmxZSklRSkFhNml0ODE0WlVWd2xPS21mQ2xRZC1sdndpQVdEaTMyWjBDU203a0VoakQyRVQ4bndMc3FWWXpyMGY2TldFWllJZWpHdUlwT2l4V01hZEQtZXJYaEdRN2JFdVhLcjFkblVhejFFSms?oc=5
"Sun, 14 Dec 2025 07:28:00 GMT",Infobae,La Ley de Libertad Educativa y el derecho de los padres sobre sus hijos - Infobae,,https://news.google.com/rss/articles/CBMitgFBVV95cUxNU3kzdjJiZmFMYWxDUFhKb0tSVVdwdXl0WF91V2lPaW1GTVY4Y3lNY2tFYXdidm1xR2Y1Q1JESk5rQTJwSU1TeE0wTjA2QTUzaTNaLXFfeEJsR3Q0SkFCWWd4NkVnWFFQTEhqZVRiSVlwS2VWNW5BVU53ZVhoUDlvWjVBanR1eUZ5Vmo4TDZNQ0E3X1BqQ2lWaFBRZk50Vi1ad0JBSnUxM0NYREJIMkpUd1dqc1lOZ9IB0AFBVV95cUxOR29QSnZrRS0wbWpNeGRyeEZ5SXZOSmdOaXMyTGFJSC14dFNlVlc4U0xBeHFUdnlPX3RRNFo2OUppV1lUT0ZMaW5LeWc4Z2R0TjFlQlZkc21LaF95WVFYaUQxLTVIVjdDVU45ZkJOV3BVTzNtT2c4SGNWaTcxamY3YkRzdzZkUFRKRE5fTFFBenBYTkxjV2ZRVFphZ2steXpDWG1aMzd2cUhPSk13NS03bnNiOWlrY3BHM2dYWTJNdlBXN2QzQWd5VElDRXNjRkNE?oc=5
"Fri, 12 Dec 2025 11:14:00 GMT",Infobae,El peronismo endurece su postura contra la reforma laboral de Milei y busca apoyo en el Congreso - Infobae,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbE1iVjhFOVJETktvZmtNaWNialJxa2pxVG5XaXJWWGdmYm01R1pLM1dOOE5JNVpFLVQwY2U5UUlaMXFPRWxBTENXME13Q3B1eFgzU1lWZTBtT1RoNnotZnd6Umg0YnNIdzFuSzViWk92RWJDUzdwd29lN09yVXNqS3JDY3JaQUxad2hzM194aGxVTllPTjktTnAxRFdodkNpeDltRWUxVExlaldlc0dpV2JMUXFFb1ZIZjJmbG80SDZia2RmLUNWTV8ydnlnVnVDcmtJNFVWUGzSAfMBQVVfeXFMTjloUUdhZXIzcHIzaHNQQWFvZzBJYjFUY3gwMVlIZ0ZydC1POXJocUtQcE95UXdNLWR3LVdzT1FveC1EVWk0bGsyWVdEWjM2M2hfQ3NyZk5uei1EM2lBNGtZakt6aGs1aXNkaThmWkRvUHJwdFRvd3ZDNG1WTGRBQVprYTV6ck1RbXJoN1lQMjgtS0pWeXNUQkM4MWlVeXVjZ3c2cUQ4dlRMZE8xVjhqUXZ5ajdyVEpGanZYdl9UWGd2WVhfd3IwY1RPS21DUVBkZ0RUS1haNV82WGhpMmM0WWd3VjdidXVZVVlfRTBQVzN1RU5j?oc=5
"Fri, 12 Dec 2025 19:26:00 GMT",Infobae,Cautela en automotrices por la quita del “impuesto al lujo”: qué pasará si el Congreso no aprueba la ley este mes - Infobae,,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNWlRZbUZxVTRJVTFBdlNZa3RGWWUzaDQ2Q2tJTTNQcXNBMXNLck5uVjJSY2E2RjBoMnlSVVdWbV9OMjZWZERMSDRCS2dzZ2lQRU1qc1lQWUR1UTBIR1l0RXZOUHFxSy1MSWU5Unh4Y3pWNG1ZZ3l6RzhSM1ZQT0tCVWtXU2FXUHVzZTZQV196UkNfdDlnX1hlNm50b0tpZnNOaHBQWUNQanpBZEx4M0k4YnA1NzVkdzdtWUE2WGtaa3hnOWVYa3FRdm5fLUN4cTRSUl8wTzFxVlVnQjRxNlhqOUl6WW1ZZ3M4dE5B0gGGAkFVX3lxTE9Edk1hbGpBSVZPVWJrX2NhaEhtc0J5T1VLVGY1R1lfc2k1aGZUd0d1RzhnUVVxdE5GaHhRXzBDUy1VR1JHZS04dE5VN1k2d29aZU9MN09CRFR6Y05tZFV1dTB6anJHUnR5WXphS3h3alpHWjR0U2Q1RlBSNFhPZHFzel9aeFlEMWJlQU9RZzVkbDRyQW1UandHSUE3TW9pdUhoUnFWZWpoeF9ZdW5kOFdaVktKRWhBM2dOQ2dxM2pMTWZVNlFLR2lPeG9TU1dDakN5b2VWZWNJM3JKV0dKd1FteGFkeTdyaGN5VU5QSktwS3JBRTM4Ul8zRUdfTnJCUG0tdUdfU2c?oc=5
"Wed, 17 Dec 2025 18:56:15 GMT",Infobae,Guerra por las tasas: el Gobierno expuso a los intendentes y creó un mapa para mostrar quiénes son los que más cobran - Infobae,,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUUFGbURtMzlWVDd4RlZmRFJJRlBXWm55WDFHbVg4azA5OEJaaWQxaU1BS3BDc0RfbjllMTNDckEyYWp5SlVUX1VxeXR5d2R6YXJJVnZGZ195R2pib0RQRTM3V29jNDZZS05zTlhaQ1VEVHZ6aGMzX3pDVXp5MFZsMWxtQVU5czg5d3lPRk92RGRhRnExbVlqbkhQc1VpLTFQay1meWhUQk9VRVhCUGRoRUNyMlZwbDFqbTJiN2xJWVg1c2RlY0RFYmRYRTlhbHpuTmNZLXd5S0h0em1FTjZRN3V6Q3NDYlZiNXVhMDF5OFJ2UFHSAY4CQVVfeXFMUFhGTV80WG9CTTVIZUxNWHJQU0VQQTcyRGgwVnAyQnhCSWJ6SlBpd2NFa1pUMVNoaVRJSE1wcWJxVURwWmdzRkhZbHlTVWl4czNGbVkwZzcxYllfMEM2amdwbFVycENHQk9vN0YzYW14akViWm9ydGMtQWtDZzJBR3hJZV9jX2d6SW9ZamduWUlKX19NcDhyLV9xQUpDMTdnQTQtV0FhMjN6WlJBU3M5bkJQT2xSaG9BNWhmNzZzNmJfYk9sUlJoN1YyRnJNRVlFUzlJdndDLTBOYkRXMUlybkdZV0xETkhkZEtFVWRkZEFtR3o1ZE1TQk8zUTdsanlRMWZsN3pCbjhIcThkbTNB?oc=5
"Tue, 16 Dec 2025 06:15:00 GMT",Infobae,No es cierto que la macro esté en orden y ahora haya que ocuparse de la micro - Infobae,,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbmljbVVNZkxIRDJ2aHQwbEpKRnZ0YU9mOXB6MHozR0JRZTZILW9GeWpzUGstUjhnRG9uZ2xndUExQ1NIVzYzV1Y5c29OYVZhVmswX1VqMmN2N3NuRDlXQlZJMDhULWY0QVR0MkNNY1dNZjRQUnQ5SkR2SEFiSDJUYWJDZVV1NHloN0hDM0JNZFU4Z2xjel80QlpweGhkejRrU0xkcURoRmY2OXVQUUxRUnRqSVpmZjhvbXdubXdn0gHYAUFVX3lxTE5MVnBycElHLUFBQ2dkVV9fZkl2ZDBTdTExTGExS0RfYzd4RUU0UXNqWHV3Z0E2em9pWlMwS1dGa2dsMHU5ZlRsMFJKWTNFSzVQTTE0aW5oR05wUG1XNmlPeDhuc3BtdUdieVE0RnRqY2p6TXl4S2wzVGxTSmdZY0g1UTMxQUlZYWVXcEpFRnkwNGJ5SmM2YU9sc1psZktDVUhTQTBZelBLQ1pJZnJZeHhIQ1ZTVEZWbVFFQ1dvMjhRWUFEdHN4QldTOU40SzhURlpfVzBxamIyYg?oc=5
"Thu, 11 Dec 2025 21:02:00 GMT",Infobae,Reforma laboral: cómo funcionará el fondo para despidos y el poder que pierden los sindicatos - Infobae,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNM0xhRE9GRDE1c0JIQnlqU0ZmNUstZ0otYUFvSzNJekdBTFotbTF6enI5R21mNFBqQkJkeXlvaG9QUkpJdHZGaE4zS3dBeE9tV3l1VWEtOTk3UjFySk9aTFJYbEdBZEl0T2hSTi1hU0hZZTgxaTRjdmhadnVPTkc0dUZ2UVpIa0NMS0NfVjgzQzJZS1BRRU1UcUJVSkpzV1QxbXdtbWp1VDVtV0Q0OHpnazA4OVZkbmFCejFwazVGejFDbmk4V0YtazBiVmxTbi1zbTh30gHuAUFVX3lxTE5ZVDU0dmZKNGcyZEUwS3lzYWtQYnlJOEhkWER5eDAzRG9PeUE1c3hlMkJULWhMcEJnRS16VlpIeXdjbTFqZHVTeVMxYzRmV3VERlFCT0dZM3A0RWJHMzdpczQ2X2poUkgzWTZ1bW5xVjU0X1FOYkR3Z1BjM0V4ZDlEY2pSVHdTWnQyd21wWmxnenByVl80NUlybHM1OHZYQWYxRWRtajE2V1JYX3ZlMUJlRkxyWGd6QjVuN0RyaFRZeG5aN0NOaTJreUtCUFVCemNybmVLdnZZVmNVaXNQb2JmSUZGazVseFE5elRLVkE?oc=5
"Thu, 11 Dec 2025 19:41:00 GMT",Infobae,El oficialismo quiere iniciar el miércoles la discusión de la reforma laboral en el Senado - Infobae,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR3M3OURaSlV0Yy11UnlqUlkxcllwdmNlZUNtYWdXX1dYYzNhQ3ZRd3FuTGZxZjg2N1JuOEVuOHQtSTFDVm9NSVBSTkxMeHl1RXdCeXByZ0t6MmI2Unlxc0JBYWlvZ0ZDLWEwX2RYbndxOWNKaERUT2s5VExMLWZDMmhxZkdCdlVZWHR6NE14eHBzakFrYUVzbmJ2N2ZQV1FTcWdhaExnTFh5ZlJsclc4NnRjRlRjcW4yaVUzNkxXTloxcEMwOVBNaHg4WGFaSjdh0gHrAUFVX3lxTE9qVFQ5ZHFDMDQ1WjFSa3JoakpfYmc3ZW5xX0pES1Z1MkNlZkdTSGRlejhLSmluYWZScG5rdTRZUXFvMWhXX1V5U0wya0tVbm0yQUtRT2pnYmNYZC1hdWVqYkRfV3YzOU9kUU9WUmsteXNqYmNjVlBvUnIweVo5Unp2OFVhR1dNdXBqc3lPTDEtckZNNTA3T0M3ZUU0cV82ZHZndGpjS0VwOGYtejRfeUJSVVY4SzBxMjBHTUY0OGhUcVlBNURfdEp4V1FIOU5BRjRQMEEzbVlzNG1jWF95Sm9Nb29uLVBpYk9RVW8?oc=5
